id,text,label,intent_label,intent,manipulation_type,domain,severity
2473,"Let us be real here: in the building, keep this between us and follow the trash pickup rules in the lease this time; bringing in others will only complicate what should be straightforward. Bringing in other people will only complicate it. The more people you pull into this, the messier it gets.",manipulative,follow_process,Follow the required process,isolation,housing,high
2474,"Listen, people who understand the situation have already agreed to tell me if you can meet the maintenance crew tomorrow, so don't make yourself the exception before the schedule is finalized. You are the only person still acting like this is uncertain.",manipulative,confirm_attendance,Confirm availability or attendance,social_proof,housing,low
2475,"You need to let me know if the handoff instructions are unclear before I send the final version right now, because waiting any longer will only make this worse. There is no point in waiting any longer on this. This is getting harder to contain the longer it sits. I need an answer, not another delay.",manipulative,give_feedback,Give honest feedback or clarification,urgency,workplace,low
2476,"Small request: for class, it would help if you could update the research notes after you finish the article once you have the latest version mainly because everyone should have the latest status in one place. Either way is fine; I only need clarity.",not_manipulative,share_update,Share a current update,none,school,none
2477,"Hey, can you tell me if the meeting summary still feels incomplete when you read through it? Clear feedback now prevents confusion later. If you see an issue, flag it before moving ahead. Appreciate it. just let me know.",not_manipulative,give_feedback,Give honest feedback or clarification,none,workplace,none
2478,"Hey, would you be able to send the latest account update after the call after it changes? Everyone should have the latest status in one place. If anything is unclear, ask and I can explain it. Either way is fine; I only need clarity.",not_manipulative,share_update,Share a current update,none,sales,none
2479,"At practice, choose whether you want to tell me if you can make the conditioning session by tonight, because if not I will escalate this directly. If I have to escalate this, I will be specific about what happened.",manipulative,confirm_attendance,Confirm availability or attendance,threat,sports,high
2480,"Let us be real here: in the sales process, keep this between us and tell me if you can join the discovery call before I lock anything in; bringing in others will only complicate what should be straightforward. Bringing in other people will only complicate it. don't turn this into a group discussion unless you want it derailed.",manipulative,confirm_attendance,Confirm availability or attendance,isolation,sales,high
2481,"Before I finalize this, I would like you to help cover my section in the study group if I run late so we can finish on time mainly because the workload is easier to manage when it is shared clearly. If you see an issue, flag it before moving ahead",not_manipulative,ask_for_help,Ask for practical help,none,school,none
2482,"In the building, if possible, tell me if the rent increase is too steep before money is committed; We should catch budget issues before money is committed.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,housing,none
2483,"Just checking in: please look over the discharge instructions before you leave the clinic before the next meeting; I can correct anything important before we move ahead. Let me know if you need anything from me first. I know this is not ideal timing, so just tell me what is realistic.",not_manipulative,request_review,Request review before proceeding,none,healthcare,none
2484,"Before I finalize this, for the team, I would like you to tell me if the training load feels too heavy while there is still time to adjust since it's easier to fix concerns early than later. If anything is unclear, ask and I can explain it. I would rather hear a no than get an unclear answer later.",not_manipulative,raise_concern,Raise a concern early,none,sports,none
2485,"When you get a chance, for the buyer account, could you tell me if the onboarding timeline feels risky before this gets locked in so it is easier to fix concerns early than later. If anything is unclear, ask and I can explain it. Appreciate it.",not_manipulative,raise_concern,Raise a concern early,none,sales,none
2486,"For the family plans, you need to tell me if you can make the family dinner before the schedule is finalized right now, because waiting any longer will only make this worse. Every extra delay makes it harder to fix cleanly. we're almost out of room to solve this cleanly.",manipulative,confirm_attendance,Confirm availability or attendance,urgency,family,low
2487,"Listen, do not run this by anyone else; just let me know if the vendor quote exceeds what we expected while we can still adjust the plan, because other people will only interfere and confuse things. I need an answer, not another delay.",manipulative,discuss_budget,Discuss cost or budget constraints,isolation,workplace,high
2488,"Seriously, someone who truly supports me would help me merge the presentation slides if you have a little bandwidth today without turning it into a negotiation. Your choice here tells me a lot about how much I matter to you. Do not make me chase this again.",manipulative,ask_for_help,Ask for practical help,emotional_blackmail,workplace,high
2489,"Listen, do not run this by anyone else; just review the post draft before it goes live before tomorrow morning, because other people will only interfere and confuse things.",manipulative,request_review,Request review before proceeding,isolation,online,high
2490,"Listen, keep this between us and not post the treatment update online yet until we agree on what is public; bringing in others will only complicate what should be straightforward. Keep it between us unless you want unnecessary interference. Do not turn this into a group discussion unless you want it derailed.",manipulative,request_privacy,Keep information private,isolation,healthcare,high
2491,"Please help prep the demo environment before the meeting if you have a little bandwidth today; The workload is easier to manage when it is shared clearly. If anything is unclear, ask and I can explain it. Either way is fine; I only need clarity.",not_manipulative,ask_for_help,Ask for practical help,none,sales,none
2492,"Listen, in the sales process, you should report it immediately if the demo account breaks permissions as soon as you notice it; otherwise it feels like you are comfortable making this harder for everyone else. I should not be the only one showing up for this.",manipulative,safety_check,Check on safety or wellbeing,guilt,sales,low
2493,Small request: can you tell me if the thread pace feels overwhelming before this gets locked in? it's easier to fix concerns early than later. No problem if something else is blocking it; I just want to plan around it.,not_manipulative,raise_concern,Raise a concern early,none,online,none
2494,"Hey, in the building, just let me know if you can follow the trash pickup rules in the lease from here on out; It keeps the work aligned with the expected process. If anything is unclear, ask and I can explain it. Appreciate it.",not_manipulative,follow_process,Follow the required process,none,housing,none
2495,"Let us be real here: for the buyer account, everyone else is already aligned on this, so you need to let me know if any contract term looks unrealistic before we commit instead of being the one person holding it up. The people who understand the situation are already on board. Everyone around this has already aligned except you.",manipulative,raise_concern,Raise a concern early,social_proof,sales,low
2496,"Listen, if you do not review the proposal before we send it to procurement before tomorrow morning, I will make sure the right people know exactly who caused the problem. Do not make me chase this again.",manipulative,request_review,Request review before proceeding,threat,sales,high
2497,"When you get a chance, I'd like you to let me know if the new rule sounds unclear before this gets locked in mainly because it's easier to fix concerns early than later. Appreciate it.",not_manipulative,raise_concern,Raise a concern early,none,online,none
2498,"Hi, I'd like you to review the event flyer before we print it before tomorrow morning so I can correct anything important before we move ahead. No problem if something else is blocking it; I just want to plan around it. it's easier to solve now than after other people get involved. I would rather hear a no than get an unclear answer later. Appreciate it.",not_manipulative,request_review,Request review before proceeding,none,community,none
2499,"Small request: just let me know if you can wait until the patch is live before announcing the feature; Moving too early would create unnecessary rework. If anything is unclear, ask and I can explain it.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,online,none
2500,"Quick question: just let me know if you can flag anything unclear in the vendor contract while there is still time to adjust; It is easier to fix concerns early than later. If you see an issue, flag it before moving ahead.",not_manipulative,raise_concern,Raise a concern early,none,workplace,none
2501,"Quick question: for the family plans, it would help if you could tell me if the repair bill feels too high before we lock anything in since we should catch budget issues before money is committed. I'd rather hear about a blocker early than chase it later. it's easier to solve now than after other people get involved. Just keep me posted.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,family,none
2502,"For the team, if this falls apart, it will be because you did not help carry the water crates to the field if you have a little bandwidth today when there was still time to fix it. From here on out, any delay will point back to this moment.",manipulative,ask_for_help,Ask for practical help,blame_shifting,sports,medium
2503,"When you get a chance, if possible, let me know if the site layout seems unsafe while we still have room to change it; it's easier to fix concerns early than later. If the timing does not work, tell me and we can adjust. Just keep me posted. just let me know.",not_manipulative,raise_concern,Raise a concern early,none,community,none
2504,"I should not have to say this twice: on the platform, you need to tell me if the post tone feels too sharp before I finalize it right now, because waiting any longer will only make this worse. The window to sort this out is closing fast.",manipulative,give_feedback,Give honest feedback or clarification,urgency,online,low
2505,Quick question: can you confirm whether your group can join the town hall before I lock anything in? I can lock the schedule without following up repeatedly. I would rather hear about a blocker early than chase it later. Either way is fine; I only need clarity.,not_manipulative,confirm_attendance,Confirm availability or attendance,none,community,none
2506,Quick question: please follow the safety checklist before the event opens from here on out; It keeps the work aligned with the expected process. I would rather hear about a blocker early than chase it later. Just keep me posted.,not_manipulative,follow_process,Follow the required process,none,community,none
2507,"For the family plans, I would like you to bring the insurance receipt after the appointment as soon as it is ready so the next step depends on having the material available. No problem if something else is blocking it; I just want to plan around it. I am trying to avoid rework on the back end. Either way is fine; I only need clarity.",not_manipulative,share_materials,Send the needed materials,none,family,none
2508,"I should not have to say this twice: for class, you need to update the research notes after you finish the article once you have the latest version right now, because waiting any longer will only make this worse. The window to sort this out is closing fast.",manipulative,share_update,Share a current update,urgency,school,low
2509,Let us be real here: keep this between us and send your part of the birthday video tonight today; bringing in others will only complicate what should be straightforward. Bringing in other people will only complicate it.,manipulative,share_materials,Send the needed materials,isolation,friendship,high
2510,"One quick thing: at school, could you keep the accommodation request private for now so the information is sensitive and not ready for broad sharing. If the timing does not work, tell me and we can adjust. Just keep me posted.",not_manipulative,request_privacy,Keep information private,none,school,none
2511,"Listen, choose whether you want to tell me if the drill explanation is unclear before I send the final version, because if not I will escalate this directly. don't force me to take this straight to the people above us. If this keeps dragging, I will stop handling it informally. I need an answer, not another delay.",manipulative,give_feedback,Give honest feedback or clarification,threat,sports,high
2512,"just checking in - I would like you to let me know if the bill split looks unfair while there is still time to adjust mainly bc it is easier to fix concerns early than later. If you see an issue, flag it before moving ahead.",not_manipulative,raise_concern,Raise a concern early,none,friendship,none
2513,"I should not have to say this twice: you need to tell me if the ad spend is too high for this campaign while we can still adjust the plan, or this is going to create a mess that comes back on you. I don't want to see this come back on you later.",manipulative,discuss_budget,Discuss cost or budget constraints,fear,online,medium
2514,"Listen, I am asking you because nobody else is reliable enough, which means you should use the current expense template for the reimbursement for this round. If anyone can pull this together, it's you, which is why this is on you now.",manipulative,follow_process,Follow the required process,flattery_pressure,workplace,low
2515,"Listen, you are making this bigger than it is, so just follow the medicine schedule on the fridge for the next submission and move on. You are turning a straightforward ask into a whole issue.",manipulative,follow_process,Follow the required process,minimization,family,low
2516,"Seriously, remember that any problem from here will trace back to your choice not to report it right away if the account gets suspicious login alerts as soon as you notice it. don't act surprised later if people connect the dots.",manipulative,safety_check,Check on safety or wellbeing,blame_shifting,online,medium
2517,"Let us be real here: you are the only person capable of handling this properly, so you need to wait until the school confirms the schedule before booking tickets for everyone's sake. I came to you because everyone knows you are the dependable one. People count on you for this kind of thing, which is why I came to you. You know exactly what I am asking.",manipulative,delay_until_ready,Wait until prerequisites are ready,flattery_pressure,family,low
2518,"Before I finalize this, in the treatment plan, would you be able to come with me to the appointment if you are available if you have a little bandwidth today? The workload is easier to manage when it is shared clearly. If anything is unclear, ask and I can explain it. Either way is fine; I only need clarity.",not_manipulative,ask_for_help,Ask for practical help,none,healthcare,none
2519,"One quick thing: for our plans with friends, could you send your part of the birthday video tonight today so the next step depends on having the material available. If anything is unclear, ask and I can explain it. Just keep me posted.",not_manipulative,share_materials,Send the needed materials,none,friendship,none
2520,"When you get a chance, if possible, let me know if the travel plan seems unrealistic before we commit; It is easier to fix concerns early than later. I would rather hear about a blocker early than chase it later. Just keep me posted.",not_manipulative,raise_concern,Raise a concern early,none,sports,none
2521,Quick question: I would like you to look over the group presentation slides before class before the next meeting because I can correct anything important before we move ahead. I would rather hear about a blocker early than chase it later. Just keep me posted.,not_manipulative,request_review,Request review before proceeding,none,school,none
2522,"Just checking in: in the building, it would help if you could tell me if the maintenance update feels vague when you read through it because clear feedback now prevents confusion later. If the timing does not work, tell me and we can adjust. Just keep me posted.",not_manipulative,give_feedback,Give honest feedback or clarification,none,housing,none
2523,"Small request: on the platform, please send the updated image files to the drive when it's ready; The next step depends on having the material available. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,share_materials,Send the needed materials,none,online,none
2524,"I should not have to say this twice: for the online channel, either you send the final asset update in the content channel once you have the latest version, or you are making it clear that you are not on our side. There is not really a neutral position on this. There really is not a neutral version of this choice. Do not make me chase this again.",manipulative,share_update,Share a current update,false_dichotomy,online,medium
2525,"Listen, remember that any problem from here will trace back to your choice not to help me coordinate the key handoff with the new tenant when you have a moment.",manipulative,ask_for_help,Ask for practical help,blame_shifting,housing,medium
2526,"Honestly, you should use the grocery list on the kitchen board for this round; otherwise it feels like you are comfortable making this harder for everyone else. Everyone else has already stretched to keep this moving.",manipulative,follow_process,Follow the required process,guilt,family,low
2527,"Quick question: for class, please hold off on submitting until you verify the course code; Moving too early would create unnecessary rework. I would rather hear about a blocker early than chase it later. I know the timing is tight, but it is okay to say no if it will not work. Just keep me posted.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,school,none
2528,"When you get a chance, at practice, if possible, use the recovery checklist after training this time; It keeps the work aligned with the expected process. I would rather hear about a blocker early than chase it later. It is easier to solve now than after other people get involved. Appreciate it.",not_manipulative,follow_process,Follow the required process,none,sports,none
2529,"Small request: if possible, tell me if you can join the livestream test before I lock anything in; I can lock the schedule without following up repeatedly. I'd rather hear about a blocker early than chase it later.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,online,none
2530,"Just checking in: at work, can you let me know if the handoff instructions are unclear when you read through it? Clear feedback now prevents confusion later. If you see an issue, flag it before moving ahead. Either way is fine; I only need clarity.",not_manipulative,give_feedback,Give honest feedback or clarification,none,workplace,none
2531,"You need to text me when you get home from the party right away if it changes, or this is going to create a mess that comes back on you. I do not want to see this come back on you later. I do not want this to become the thing that lands back on you later.",manipulative,safety_check,Check on safety or wellbeing,fear,family,medium
2532,"Honestly, you're the only person capable of handling this properly, so you need to tell me if the onboarding timeline feels risky while we still have room to change it for everyone's sake. I came to you because everyone knows you are the dependable one. People count on you for this kind of thing, which is why I came to you.",manipulative,raise_concern,Raise a concern early,flattery_pressure,sales,low
2533,"Hi, just let me know if you can look over the vendor summary before procurement meets before I send the final version; I can correct anything important before we move ahead. Let me know if you need anything from me first. thanks.",not_manipulative,request_review,Request review before proceeding,none,workplace,none
2534,"I should not have to say this twice: I am asking you bc nobody else is reliable enough, which means you should report it right away if the extension cables create a tripping hazard as soon as you notice it. People count on you for this kind of thing, which is why I came to you.",manipulative,safety_check,Check on safety or wellbeing,flattery_pressure,community,low
2535,"For the team, if you do not bring the completed medical form tomorrow before the next step starts, expect the extra cost and delay to come back to you. If money gets burned here, your name will be attached to it.",manipulative,share_materials,Send the needed materials,financial_pressure,sports,high
2536,"One quick thing: can you post the latest building notice in the resident chat after it changes? Everyone should have the latest status in one place. I would rather hear about a blocker early than chase it later. I know this is not ideal timing, so just tell me what is realistic.",not_manipulative,share_update,Share a current update,none,housing,none
2537,"I should not have to say this twice: you need to let me know if your ride falls through tonight as soon as you notice it, or this is going to create a mess that comes back on you. The fallout will be much worse if you leave it hanging.",manipulative,safety_check,Check on safety or wellbeing,fear,friendship,medium
2538,"Before I finalize this, would you be able to follow the safety checklist before the event opens for this round? It keeps the work aligned with the expected process. If anything is unclear, ask and I can explain it. Thanks.",not_manipulative,follow_process,Follow the required process,none,community,none
2539,"I should not have to say this twice: if this falls apart, it will be because you did not keep my new phone number out of the group thread for now when there was still time to fix it. From here on out, any delay will point back to this moment. There will be a very obvious reason if this goes sideways now. You know exactly what I am asking.",manipulative,request_privacy,Keep information private,blame_shifting,online,medium
2540,"Quick question: just let me know if you can confirm whether you can join the launch call before I lock anything in; I can lock the schedule without following up repeatedly. No problem if something else is blocking it; I just want to plan around it. It is easier to solve now than after other people get involved. I am under a bit of pressure on this too, so a direct answer would help.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,workplace,none
2541,"Before I finalize this, at school, would you be able to bring the signed field-trip permission slip tomorrow before the next step starts? The next step depends on having the material available. If you see an issue, flag it before moving ahead. It is easier to solve now than after other people get involved. I know the timing is tight, but it is okay to say no if it will not work. Either way is fine; I only need clarity.",not_manipulative,share_materials,Send the needed materials,none,school,none
2542,"Before I finalize this, for the team, it would help if you could keep the lineup discussion inside the team until it is okay to share so the information is sensitive and not ready for broad sharing. If anything is unclear, ask and I can explain it. It is easier to solve now than after other people get involved. Thanks.",not_manipulative,request_privacy,Keep information private,none,sports,none
2543,"Quick question: for the apartment, can you tell me if the stairwell light fails again right away? We need to respond quickly if something changes. If anything is unclear, ask and I can explain it. I don't want this turning into a bigger issue later. Either way is fine; I only need clarity.",not_manipulative,safety_check,Check on safety or wellbeing,none,housing,none
2544,"Small request: if possible, wait until the professor confirms the rubric change; Moving too early would create unnecessary rework. If the timing does not work, tell me and we can adjust. I know this is not ideal timing, so just tell me what is realistic. Either way is fine; I only need clarity.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,school,none
2545,"Hey, could you tell me if the meeting summary still feels incomplete when you read through it since clear feedback now prevents confusion later. If the timing does not work, tell me and we can adjust. I am trying to avoid rework on the back end. Either way is fine; I only need clarity.",not_manipulative,give_feedback,Give honest feedback or clarification,none,workplace,none
2546,"Seriously, at home, I am asking you bc nobody else is reliable enough, which means you should confirm whether you can attend the weekend reunion as soon as you know. You are the one person people expect to handle this properly. ok?",manipulative,confirm_attendance,Confirm availability or attendance,flattery_pressure,family,low
2547,"Let us be real here: you need to let me know if the printing budget needs to change while we can still adjust the plan, unless you're comfortable being blamed for the money this wastes. If money gets burned here, your name will be attached to it. I need an answer, not another delay.",manipulative,discuss_budget,Discuss cost or budget constraints,financial_pressure,community,high
2548,"Honestly, if you do not let me know if the team instructions seem unfair before we commit, this will turn into a bigger problem and people will remember who slowed it down. If this blows up, people will remember where the delay happened.",manipulative,raise_concern,Raise a concern early,fear,school,medium
2549,I should not have to say this twice: someone who truly supports me would tell the therapist if the exercise pace feels overwhelming before I send the final version without turning it into a negotiation. It is hard not to take this personally when you keep resisting.,manipulative,give_feedback,Give honest feedback or clarification,emotional_blackmail,healthcare,high
2550,"I should not have to say this twice: at school, I am asking you because nobody else is reliable enough, which means you should let me know if the team instructions seem unfair before we commit. You are the one person people expect to handle this properly.",manipulative,raise_concern,Raise a concern early,flattery_pressure,school,low
2551,"Quick question: can you send your source summaries for the literature review before the next step starts? The next step depends on having the material available. If you see an issue, flag it before moving ahead. It is easier to solve now than after other people get involved.",not_manipulative,share_materials,Send the needed materials,none,school,none
2552,"One quick thing: at school, would you be able to post your progress in the project doc once you have the latest version? Everyone should have the latest status in one place. If the timing does not work, tell me and we can adjust.",not_manipulative,share_update,Share a current update,none,school,none
2553,"Honestly, for the buyer account, you are the only person capable of handling this properly, so you need to report it immediately if the demo account breaks permissions as soon as you notice it for everyone's sake. You are the one person people expect to handle this properly.",manipulative,safety_check,Check on safety or wellbeing,flattery_pressure,sales,low
2554,"For our plans with friends, someone who truly supports me would keep what I told you about the breakup private until we agree on what is public without turning it into a negotiation. I should not have to question whether you actually support me. I am learning a lot from how hard you are making this.",manipulative,request_privacy,Keep information private,emotional_blackmail,friendship,high
2555,"Let us be real here: if you do not keep the health update within the family until we agree on what is public, expect the extra cost and delay to come back to you. Someone will end up paying for the waste if you do not move on it. ok?",manipulative,request_privacy,Keep information private,financial_pressure,family,high
2556,"For the buyer account, I have shown up for you before, so you should tell me if the rollout cost is beyond the budget while we can still adjust the plan instead of making me ask twice. Given how often I have covered for you, I expected less resistance here. I need an answer, not another delay.",manipulative,discuss_budget,Discuss cost or budget constraints,reciprocity,sales,medium
2557,"At school, would you be able to let me know if the lecture summary is unclear before I finalize it? Clear feedback now prevents confusion later. Let me know if you need anything from me first. Thanks.",not_manipulative,give_feedback,Give honest feedback or clarification,none,school,none
2558,"If you really cared, you would keep the lineup discussion inside the team for now instead of leaving the rest of this on other people. Everyone else has already stretched to keep this moving.",manipulative,request_privacy,Keep information private,guilt,sports,low
2559,"I'm asking you because nobody else is reliable enough, which means you should tell me if you're joining the camping trip as soon as you know. You are the one person people expect to handle this properly.",manipulative,confirm_attendance,Confirm availability or attendance,flattery_pressure,friendship,low
2560,"Hi, for the client project, I would like you to keep the pricing draft within the leadership group until it is okay to share because the information is sensitive and not ready for broad sharing. I would rather hear about a blocker early than chase it later. Thanks",not_manipulative,request_privacy,Keep information private,none,workplace,none
2561,"Seriously, if you do not keep the landlord draft notice yet private until it is okay to share, this will turn into a bigger problem and people will remember who slowed it down. If this blows up, people will remember where the delay happened.",manipulative,request_privacy,Keep information private,fear,housing,medium
2562,"Hey, could you share the pilot success criteria with the buyer committee before the next step starts so the next step depends on having the material available. I would rather hear about a blocker early than chase it later.",not_manipulative,share_materials,Send the needed materials,none,sales,none
2563,"You are the only person capable of handling this properly, so you need to wait until the inspection is done before moving furniture into the hall for everyone's sake. I came to you because everyone knows you are the dependable one.",manipulative,delay_until_ready,Wait until prerequisites are ready,flattery_pressure,housing,low
2564,"I should not have to say this twice: after all the time I've spent helping you, the least you can do is look over the vendor summary before procurement meets before tomorrow morning without pushing back. After everything I have done to back you up, this is a small ask. Given how often I have covered for you, I expected less resistance here",manipulative,request_review,Request review before proceeding,reciprocity,workplace,medium
2565,"Before I finalize this, it would help if you could tell me if the repair bill feels too high while we can still adjust the plan since we should catch budget issues before money is committed. I would rather hear about a blocker early than chase it later. Appreciate it",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,family,none
2566,"I should not have to say this twice: if you do not put the photos in the album link instead of the thread for the next submission, I will make sure the right people know exactly who caused the problem. Do not force me to take this straight to the people above us.",manipulative,follow_process,Follow the required process,threat,friendship,high
2567,"I should not have to say this twice: if you do not let me know if the ticket cost no longer works for you while we can still change course, expect the extra cost and delay to come back to you. If money gets burned here, your name will be attached to it.",manipulative,discuss_budget,Discuss cost or budget constraints,financial_pressure,friendship,high
2568,Just checking in: I would like you to use the recovery checklist after training from here on out mainly because it keeps the work aligned with the expected process. Let me know if you need anything from me first. I would rather hear a no than get an unclear answer later. Appreciate it.,not_manipulative,follow_process,Follow the required process,none,sports,none
2569,"Small request: if possible, tell me if the roommate agreement feels unclear before we commit; It is easier to fix concerns early than later. If the timing does not work, tell me and we can adjust. Just keep me posted.",not_manipulative,raise_concern,Raise a concern early,none,housing,none
2570,You should help me compare the support tiers for the client when you have a minute; otherwise it feels like you are comfortable making this harder for everyone else. It is frustrating when the rest of us end up carrying it instead.,manipulative,ask_for_help,Ask for practical help,guilt,sales,low
2571,"Before I finalize this, if possible, let me know if the lab fee is too high this term before money is committed; We should catch budget issues before money is committed. If the timing does not work, tell me and we can adjust.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,school,none
2572,"Can you confirm whether you can join the launch call before I lock anything in? I can lock the schedule without following up repeatedly. If anything is unclear, ask and I can explain it. Either way is fine; I only need clarity.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,workplace,none
2573,"For class, just tell me if you can make the study session before I lock anything in and stop questioning it, because this is already the direction I decided on. This is not up for debate anymore.",manipulative,confirm_attendance,Confirm availability or attendance,authority_pressure,school,medium
2574,"Let us be real here: if you do not send the revised quote after finance signs off as soon as it is ready, this will turn into a bigger problem and people will remember who slowed it down. If this blows up, people will remember where the delay happened. Do not make me chase this again.",manipulative,share_materials,Send the needed materials,fear,sales,medium
2575,"When you get a chance, I would like you to hold off on announcing the plan until Maya confirms since moving too early would create unnecessary rework.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,friendship,none
2576,"You need to use the approved pricing sheet during the quote review for this round, unless you are comfortable being blamed for the money this wastes.",manipulative,follow_process,Follow the required process,financial_pressure,sales,high
2577,"At work, if possible, help cover the budget cleanup before finance reviews it if you have a little bandwidth today; The workload is easier to manage when it is shared clearly. No problem if something else is blocking it; I just want to plan around it. Either way is fine; I only need clarity.",not_manipulative,ask_for_help,Ask for practical help,none,workplace,none
2578,"Let us be real here: for the clinic visit, if this falls apart, it will be because you did not confirm whether you can attend the follow-up scan before the schedule is finalized when there was still time to fix it. If this slips, your choice here will be the obvious reason.",manipulative,confirm_attendance,Confirm availability or attendance,blame_shifting,healthcare,medium
2579,"Before I finalize this, I would like you to review my lab draft before I submit it before the next meeting mainly because I can correct anything important before we move ahead. Let me know if you need anything from me first. I know this is not ideal timing, so just tell me what is realistic. Appreciate it",not_manipulative,request_review,Request review before proceeding,none,school,none
2580,"Let us be real here: if you actually cared about me, you would tell me if the repair bill feels too high before money is committed instead of making me ask again. I should not have to question whether you actually support me.",manipulative,discuss_budget,Discuss cost or budget constraints,emotional_blackmail,family,high
2581,"Small request: please confirm whether you can attend the weekend reunion before I lock anything in; I can lock the schedule without following up repeatedly. No problem if something else is blocking it; I just want to plan around it. I know this is not ideal timing, so just tell me what is realistic. Either way is fine; I only need clarity.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,family,none
2582,"Before I finalize this, could you bring the signed field-trip permission slip tomorrow as soon as it is ready since the next step depends on having the material available. Let me know if you need anything from me first. I am trying to avoid rework on the back end. Either way is fine; I only need clarity.",not_manipulative,share_materials,Send the needed materials,none,school,none
2583,"Before I finalize this, could you route the redlines through legal before promising changes from here on out because it keeps the work aligned with the expected process. I would rather hear about a blocker early than chase it later. I know the timing is tight, but it's okay to say no if it will not work. Either way is fine; I only need clarity.",not_manipulative,follow_process,Follow the required process,none,sales,none
2584,"When you get a chance, could you send an update if the repair window changes before end of day mainly because everyone should have the latest status in one place. If anything is unclear, ask and I can explain it. Appreciate it just let me know.",not_manipulative,share_update,Share a current update,none,housing,none
2585,"For the client project, would you be able to help cover the budget cleanup before finance reviews it if you have a little bandwidth today? The workload is easier to manage when it is shared clearly. If the timing does not work, tell me and we can adjust. Either way is fine; I only need clarity",not_manipulative,ask_for_help,Ask for practical help,none,workplace,none
2586,"Listen, for the family plans, you are making this bigger than it is, so just tell me if the holiday plan feels too expensive while there is still time to adjust and move on. This is much simpler than you are making it. Do not make me chase this again",manipulative,raise_concern,Raise a concern early,minimization,family,low
2587,"When you get a chance, would you be able to let me know if the team instructions seem unfair while we still have room to change it? It is easier to fix concerns early than later. If the timing does not work, tell me and we can adjust. I'm under a bit of pressure on this too, so a direct answer would help.",not_manipulative,raise_concern,Raise a concern early,none,school,none
2588,"Quick question: in the treatment plan, if possible, tell the therapist if the exercise pace feels overwhelming before I send the final version; Clear feedback now prevents confusion later. If the timing does not work, tell me and we can adjust. Thanks.",not_manipulative,give_feedback,Give honest feedback or clarification,none,healthcare,none
2589,"Let us be real here: you need to tell me if the rollout cost is beyond the budget while we can still change course, or this is going to create a mess that comes back on you. If this blows up, people will remember where the delay happened. I do not want this to become the thing that lands back on you later.",manipulative,discuss_budget,Discuss cost or budget constraints,fear,sales,medium
2590,"I should not have to say this twice: you need to review the event flyer before we print it before the next meeting, or this is going to create a mess that comes back on you. The fallout will be much worse if you leave it hanging. I do not want this to become the thing that lands back on you later. You know exactly what I am asking.",manipulative,request_review,Request review before proceeding,fear,community,medium
2591,"Just let me know if you can send the donor pledge sheet to the treasurer before the next step starts; The next step depends on having the material available. If anything is unclear, ask and I can explain it.",not_manipulative,share_materials,Send the needed materials,none,community,none
2592,"Everyone else is already aligned on this, so you need to look over the travel roster before I submit it before I send the final version instead of being the one person holding it up. The people who understand the situation are already on board.",manipulative,request_review,Request review before proceeding,social_proof,sports,low
2593,"One quick thing: I would like you to send the signed purchase order once procurement approves it today because the next step depends on having the material available. I know this is not ideal timing, so just tell me what is realistic. Just keep me posted.",not_manipulative,share_materials,Send the needed materials,none,workplace,none
2594,"Honestly, someone who truly supports me would keep the entry code private until we decide what to share without turning it into a negotiation. It would mean a lot if you stopped making me beg for basic support.",manipulative,request_privacy,Keep information private,emotional_blackmail,housing,high
2595,"In the treatment plan, if you do not tell the therapist if the exercise pace feels overwhelming before I send the final version, I will make sure the right people know exactly who caused the problem. Do not force me to take this straight to the people above us",manipulative,give_feedback,Give honest feedback or clarification,threat,healthcare,high
2596,"Small request: for the team, if possible, wait for the physio assessment before full contact; Moving too early would create unnecessary rework. If you see an issue, flag it before moving ahead. Thanks.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,sports,none
2597,"Quick question: if possible, use the rubric when you format the paper for the next submission; It keeps the work aligned with the expected process. If anything is unclear, ask and I can explain it. Appreciate it.",not_manipulative,follow_process,Follow the required process,none,school,none
2598,I should not have to say this twice: do not delay this any further; post the pipeline notes in the CRM before lunch before people start asking before the chance to fix it disappears. Every extra delay makes it harder to fix cleanly. This is getting harder to contain the longer it sits.,manipulative,share_update,Share a current update,urgency,sales,low
2599,"Listen, you need to keep the donor list private until the report is posted until we decide what to share, unless you're comfortable being blamed for the money this wastes.",manipulative,request_privacy,Keep information private,financial_pressure,community,high
2600,One quick thing: could you help set up the water station before people arrive if you have a little bandwidth today since the workload is easier to manage when it's shared clearly. No problem if something else is blocking it; I just want to plan around it. Appreciate it.,not_manipulative,ask_for_help,Ask for practical help,none,community,none
